shape1,type1,shape2,type2,iou,angle_deg
Fiji,country,United Republic of Tanzania,country,0.7598631381988525,145.21009496203789
Fiji,country,Western Sahara,country,0.18410800397396088,13.613445548917406
Fiji,country,Canada,country,0.603333592414856,105.8823574947247
Fiji,country,United States of America,country,0.6892915964126587,131.59664002161037
Fiji,country,Kazakhstan,country,0.7180760502815247,43.865547812234986
Fiji,country,Uzbekistan,country,0.4198027551174164,113.4453849815448
Fiji,country,Papua New Guinea,country,0.4456745386123657,152.77310878847965
Fiji,country,Indonesia,country,0.6612586379051208,3.025210098265711
Fiji,country,Argentina,country,0.5811704397201538,176.97479128215264
Fiji,country,Chile,country,0.2954148054122925,16.638655006852883
Fiji,country,Democratic Republic of the Congo,country,0.6601160764694214,140.67226754164315
Fiji,country,Somalia,country,0.31216105818748474,180.00000500895632
Fiji,country,Kenya,country,0.7427011132240295,169.41176379533252
Fiji,country,Sudan,country,0.7961570024490356,180.00000500895632
Fiji,country,Chad,country,0.8061505556106567,66.55462002741153
Fiji,country,Haiti,country,0.47357678413391113,37.81512718881674
Fiji,country,Dominican Republic,country,0.5954011678695679,164.87395003531614
Fiji,country,Russia,country,0.5729482769966125,180.00000500895632
Fiji,country,The Bahamas,country,0.6571592092514038,110.42017125474109
Fiji,country,Falkland Islands,country,0.6871700286865234,0.0
Fiji,country,Norway,country,0.17993967235088348,167.89916376211985
Fiji,country,Greenland,country,0.4658138155937195,68.06722689081339
Fiji,country,French Southern and Antarctic Lands,country,0.7438339591026306,16.638655006852883
Fiji,country,East Timor,country,0.556196928024292,166.38656372890716
Fiji,country,South Africa,country,0.6732677221298218,15.12604985099832
Fiji,country,Lesotho,country,0.7366479635238647,24.20168078612569
Fiji,country,Mexico,country,0.40266153216362,105.8823574947247
Fiji,country,Uruguay,country,0.7888370156288147,0.0
Fiji,country,Brazil,country,0.6293724179267883,113.4453849815448
Fiji,country,Bolivia,country,0.679759681224823,7.56302492549916
Fiji,country,Peru,country,0.5828574895858765,96.80672997469192
Fiji,country,Colombia,country,0.6299170851707458,175.46219124893994
Fiji,country,Panama,country,0.5453312397003174,121.00841246836491
Fiji,country,Costa Rica,country,0.5452162623405457,101.34454373470831
Fiji,country,Nicaragua,country,0.6976315379142761,136.13445378162677
Fiji,country,Honduras,country,0.6289893388748169,180.00000500895632
Fiji,country,El Salvador,country,0.6945981979370117,146.72269499525058
Fiji,country,Guatemala,country,0.7050057649612427,48.40336157225138
Fiji,country,Belize,country,0.763132631778717,21.176470474416565
Fiji,country,Venezuela,country,0.6203321814537048,102.85715059811017
Fiji,country,Guyana,country,0.6550341248512268,98.31933000790461
Fiji,country,Suriname,country,0.8137579560279846,136.13445378162677
Fiji,country,France,country,0.7546380758285522,99.83193687130647
Fiji,country,Ecuador,country,0.6972644925117493,0.0
Fiji,country,Puerto Rico,state,0.8618162870407104,166.38656372890716
Fiji,country,Jamaica,country,0.7712807655334473,110.42017125474109
Fiji,country,Cuba,country,0.31627896428108215,98.31933000790461
Fiji,country,Zimbabwe,country,0.7684382796287537,117.9831987415612
Fiji,country,Botswana,country,0.7278017997741699,173.94959121572725
Fiji,country,Namibia,country,0.5489614605903625,98.31933000790461
Fiji,country,Senegal,country,0.7236690521240234,62.01680626739514
Fiji,country,Mali,country,0.5537003874778748,42.35294094883313
Fiji,country,Mauritania,country,0.7357993721961975,42.35294094883313
Fiji,country,Benin,country,0.6277381181716919,127.05882626159398
Fiji,country,Niger,country,0.6652153730392456,3.025210098265711
Fiji,country,Nigeria,country,0.7398343086242676,19.663865318562003
Fiji,country,Cameroon,country,0.5398997664451599,31.764706565398495
Fiji,country,Togo,country,0.6354379057884216,69.57983375421523
Fiji,country,Ghana,country,0.8051561117172241,81.68067500105172
Fiji,country,Ivory Coast,country,0.8366530537605286,180.00000500895632
Fiji,country,Guinea,country,0.6339558959007263,98.31933000790461
Fiji,country,Guinea-Bissau,country,0.7183685302734375,131.59664002161037
Fiji,country,Liberia,country,0.6111535429954529,110.42017125474109
Fiji,country,Sierra Leone,country,0.7993155121803284,43.865547812234986
Fiji,country,Burkina Faso,country,0.6834150552749634,36.30252032541489
Fiji,country,Central African Republic,country,0.588245153427124,169.41176379533252
Fiji,country,Republic of the Congo,country,0.5148735046386719,16.638655006852883
Fiji,country,Gabon,country,0.8046891093254089,28.739496253689374
Fiji,country,Equatorial Guinea,country,0.8408796191215515,57.47899250737875
Fiji,country,Zambia,country,0.664872944355011,12.100840393062844
Fiji,country,Malawi,country,0.4845159649848938,74.11764751423162
Fiji,country,Mozambique,country,0.4796680510044098,180.00000500895632
Fiji,country,eSwatini,country,0.8727055788040161,81.68067500105172
Fiji,country,Angola,country,0.7728661894798279,87.73109562446997
Fiji,country,Burundi,country,0.7303501963615417,28.739496253689374
Fiji,country,Israel,country,0.46881330013275146,30.25209970199664
Fiji,country,Lebanon,country,0.5054159164428711,16.638655006852883
Fiji,country,Madagascar,country,0.6296994686126709,18.151260162707445
Fiji,country,Palestine,country,0.763153076171875,45.37815126054225
Fiji,country,Gambia,country,0.6347687840461731,180.00000500895632
Fiji,country,Tunisia,country,0.7038525938987732,157.31092254849602
Fiji,country,Algeria,country,0.7490162253379822,57.47899250737875
Fiji,country,Jordan,country,0.5619508028030396,16.638655006852883
Fiji,country,United Arab Emirates,country,0.511561393737793,16.638655006852883
Fiji,country,Qatar,country,0.8933863043785095,1.5126050491328555
Fiji,country,Kuwait,country,0.6745004057884216,55.96638564397689
Fiji,country,Iraq,country,0.6799157857894897,62.01680626739514
Fiji,country,Oman,country,0.5121761560440063,180.00000500895632
Fiji,country,Vanuatu,country,0.6920676231384277,9.075630081353722
Fiji,country,Cambodia,country,0.7853040099143982,0.0
Fiji,country,Thailand,country,0.43311840295791626,92.26890938448636
Fiji,country,Laos,country,0.366250604391098,92.26890938448636
Fiji,country,Myanmar,country,0.4839145541191101,116.47059870834852
Fiji,country,Vietnam,country,0.335100382566452,72.60504065082978
Fiji,country,North Korea,country,0.49000227451324463,16.638655006852883
Fiji,country,South Korea,country,0.8392177820205688,114.9579850147575
Fiji,country,Mongolia,country,0.7207872271537781,130.08403998839768
Fiji,country,India,country,0.4485073387622833,0.0
Fiji,country,Bangladesh,country,0.5613698959350586,110.42017125474109
Fiji,country,Bhutan,country,0.7986767888069153,72.60504065082978
Fiji,country,Nepal,country,0.505652129650116,107.39496435812656
Fiji,country,Pakistan,country,0.45370447635650635,3.025210098265711
Fiji,country,Afghanistan,country,0.5803060531616211,6.050420196531422
Fiji,country,Tajikistan,country,0.5698670744895935,163.36135000210345
Fiji,country,Kyrgyzstan,country,0.5943897366523743,180.00000500895632
Fiji,country,Turkmenistan,country,0.6098706722259521,134.62185374841408
Fiji,country,Iran,country,0.6750515103340149,108.90756439133925
Fiji,country,Syria,country,0.6599975824356079,180.00000500895632
Fiji,country,Armenia,country,0.4697752594947815,104.36975063132286
Fiji,country,Sweden,country,0.5250845551490784,180.00000500895632
Fiji,country,Belarus,country,0.7992432117462158,42.35294094883313
Fiji,country,Ukraine,country,0.7229039072990417,124.03361253479028
Fiji,country,Poland,country,0.8216951489448547,136.13445378162677
Fiji,country,Austria,country,0.6284083724021912,0.0
Fiji,country,Hungary,country,0.7669247984886169,19.663865318562003
Fiji,country,Moldova,country,0.4899769723415375,72.60504065082978
Fiji,country,Romania,country,0.7977185845375061,58.9915993707806
Fiji,country,Lithuania,country,0.8025998473167419,113.4453849815448
Fiji,country,Latvia,country,0.6931377649307251,142.18488123523417
Fiji,country,Estonia,country,0.78736412525177,125.5462262283813
Fiji,country,Germany,country,0.8092601299285889,0.0
Fiji,country,Bulgaria,country,0.8014930486679077,15.12604985099832
Fiji,country,Greece,country,0.45219820737838745,22.689075630271127
Fiji,country,Turkey,country,0.8428397178649902,180.00000500895632
Fiji,country,Albania,country,0.7221314907073975,84.70588189766626
Fiji,country,Croatia,country,0.36916014552116394,133.1092537152014
Fiji,country,Switzerland,country,0.776543140411377,21.176470474416565
Fiji,country,Luxembourg,country,0.8781120181083679,65.04201999419884
Fiji,country,Belgium,country,0.6934416890144348,113.4453849815448
Fiji,country,Netherlands,country,0.6282721161842346,173.94959121572725
Fiji,country,Portugal,country,0.7167919874191284,66.55462002741153
Fiji,country,Spain,country,0.6735002398490906,77.14285441084617
Fiji,country,Ireland,country,0.7451440095901489,40.84033750052586
Fiji,country,New Caledonia,country,0.3262160122394562,99.83193687130647
Fiji,country,Solomon Islands,country,0.3024982810020447,105.8823574947247
Fiji,country,New Zealand,country,0.43050646781921387,12.100840393062844
Fiji,country,Australia,country,0.7334898710250854,161.84874996889076
Fiji,country,Sri Lanka,country,0.7981081604957581,0.0
Fiji,country,China,country,0.6060399413108826,0.0
Fiji,country,Taiwan,country,0.6389583945274353,21.176470474416565
Fiji,country,Italy,country,0.33926939964294434,89.24369565768265
Fiji,country,Denmark,country,0.7332192659378052,10.588235237208282
Fiji,country,United Kingdom,country,0.5658515095710754,102.85715059811017
Fiji,country,Iceland,country,0.758688747882843,93.78151624788822
Fiji,country,Azerbaijan,country,0.6118416786193848,119.49579877477389
Fiji,country,Georgia,country,0.5646194815635681,107.39496435812656
Fiji,country,Philippines,country,0.43205180764198303,152.77310878847965
Fiji,country,Malaysia,country,0.3488213121891022,7.56302492549916
Fiji,country,Brunei,country,0.6251689791679382,9.075630081353722
Fiji,country,Slovenia,country,0.6569570899009705,16.638655006852883
Fiji,country,Finland,country,0.7132837176322937,16.638655006852883
Fiji,country,Slovakia,country,0.7002100348472595,176.97479128215264
